compound_id,compound_name,smiles,target,activity_type,activity_value,activity_unit,molecular_weight,logP,hbd,hba,rotatable_bonds,tpsa,ring_count,aromatic_ring_count,fraction_sp3,pic50
CHEMBL3545113,Rociletinib,Cc1nc(Nc2ccc(N3CCN(C)CC3)cc2OC)ncc1Nc4cccc(NC(=O)C=C)c4C(F)(F)F,EGFR,IC50,15.0,nM,555.55,3.84,2,8,6,88.75,4,2,0.26,7.82
CHEMBL4297800,Mobocertinib,CC(C)OC(=O)c1c(Nc2cc(Nc3ncnc(Nc4ccc(C)c(N(C)C)c4)n3)c(OC)cc2NC(=O)C=C)cn[nH]1,EGFR,IC50,2.8,nM,585.66,3.62,3,9,8,118.82,5,3,0.28,8.55
CHEMBL203413,Canertinib,CS(=O)(=O)OCCN1CCN(CC1)c2ccc(Nc3ncnc4cc(NC(=O)C=C)c(Cl)cc34)cc2,EGFR,IC50,0.8,nM,485.94,2.78,2,7,7,94.22,4,2,0.33,9.10
CHEMBL28147,PD-153035,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,EGFR,IC50,0.029,nM,360.21,3.48,1,5,3,53.71,3,2,0.19,10.54
CHEMBL176883,AG-1478,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,EGFR,IC50,3.0,nM,315.76,3.22,1,5,3,53.71,3,2,0.19,8.52
CHEMBL278393,Pelitinib,COc1cc2c(Nc3ccc(Cl)c(F)c3)c(C#N)cnc2cc1OCC4CCN(C)CC4,EGFR,IC50,4.0,nM,468.95,4.02,1,6,5,62.33,4,2,0.38,8.40
CHEMBL508216,WZ4002,COc1cc(Nc2ncc(Cl)c(Nc3ccc(N4CCN(C)CC4)cc3OC)n2)cc(OC)c1NC(=O)C=C,EGFR,IC50,8.0,nM,544.00,3.44,2,8,7,88.75,4,2,0.27,8.10
CHEMBL180022,PKI-166,Cc1cccc(Nc2ncnc3ccc(Nc4ccc(OC)cc4)cc23)c1,EGFR,IC50,0.7,nM,356.42,4.68,2,5,3,56.93,4,3,0.14,9.15
CHEMBL514115,Icotinib,C1CCOC2=C1Oc3cc4ncnc(Nc5cccc(C#C)c5)c4cc3O2,EGFR,IC50,5.0,nM,391.42,2.88,1,6,2,63.74,4,2,0.27,8.30
CHEMBL3638363,Nazartinib,CN1CCN(c2cc3c(Nc4c(Cl)cnc(Nc5ccc(NC(=O)C=C)cc5)n4)cn(C)c3cc2)CC1,EGFR,IC50,9.5,nM,537.02,3.15,2,8,5,84.44,5,3,0.23,8.02
CHEMBL3989932,Alflutinib,CN(C)CC=CC(=O)Nc1cc(Nc2ncc(C(F)(F)F)c(Nc3ccc(OC(F)F)cc3)n2)c(OC)cc1,EGFR,IC50,3.2,nM,568.50,4.21,2,7,8,87.66,4,2,0.25,8.49
CHEMBL1963761,Poziotinib,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCCN4CCOCC4,EGFR,IC50,3.2,nM,491.37,4.42,1,7,7,68.74,4,2,0.39,8.49
CHEMBL4205105,CLN-081,CC(C)NC(=O)c1cnc(Nc2cc(Nc3ncnc(Nc4ccc(C)c(N(C)C)c4)n3)c(OC)cc2NC(=O)C=C)cn1,EGFR,IC50,1.8,nM,598.67,3.12,3,10,8,131.71,5,3,0.29,8.74
CHEMBL3545114,Avitinib,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc(F)c(NC(=O)C=C)c4)n3)cc2)CC1,EGFR,IC50,7.7,nM,458.50,2.85,2,8,5,87.12,4,2,0.21,8.11
CHEMBL453412,Compound-E1,COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OC,EGFR,IC50,18.0,nM,360.21,3.48,1,5,3,53.71,3,2,0.19,7.74
CHEMBL453413,Compound-E2,COc1cc2ncnc(Nc3ccc(I)cc3)c2cc1OC,EGFR,IC50,22.0,nM,407.21,3.74,1,5,3,53.71,3,2,0.19,7.66
CHEMBL453414,Compound-E3,COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC,EGFR,IC50,45.0,nM,306.32,2.65,1,6,3,77.50,3,2,0.18,7.35
CHEMBL453415,Compound-E4,COc1cc2ncnc(Nc3cccc(OC)c3)c2cc1OC,EGFR,IC50,65.0,nM,311.34,2.69,1,6,4,62.94,4,2,0.24,7.19
CHEMBL453416,Compound-E5,COc1cc2ncnc(Nc3ccc(OC)cc3)c2cc1OC,EGFR,IC50,110.0,nM,311.34,2.69,1,6,4,62.94,4,2,0.24,6.96
CHEMBL453417,Compound-E6,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,EGFR,IC50,14.0,nM,299.30,2.95,1,5,3,53.71,3,2,0.19,7.85
CHEMBL453418,Compound-E7,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,EGFR,IC50,38.0,nM,299.30,2.95,1,5,3,53.71,3,2,0.19,7.42
CHEMBL453419,Compound-E8,COc1cc2ncnc(Nc3ccc(C)cc3)c2cc1OC,EGFR,IC50,85.0,nM,295.34,3.22,1,5,3,53.71,3,2,0.24,7.07
CHEMBL453420,Compound-E9,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,EGFR,IC50,55.0,nM,295.34,3.22,1,5,3,53.71,3,2,0.24,7.26
CHEMBL453421,Compound-E10,COc1cc2ncnc(Nc3cc(Cl)cc(Cl)c3)c2cc1OC,EGFR,IC50,12.0,nM,350.20,3.78,1,5,3,53.71,3,2,0.19,7.92
CHEMBL453422,Compound-E11,COc1cc2ncnc(Nc3ccc(C#N)cc3)c2cc1OC,EGFR,IC50,140.0,nM,306.32,2.65,1,6,3,77.50,3,2,0.18,6.85
CHEMBL453423,Compound-E12,COc1cc2ncnc(Nc3cccc(CF3)c3)c2cc1OC,EGFR,IC50,28.0,nM,349.31,3.66,1,5,3,53.71,3,2,0.18,7.55
CHEMBL453424,Compound-E13,COc1cc2ncnc(Nc3ccc(CF3)cc3)c2cc1OC,EGFR,IC50,180.0,nM,349.31,3.66,1,5,3,53.71,3,2,0.18,6.74
CHEMBL453425,Compound-E14,COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OC,EGFR,IC50,420.0,nM,315.76,3.22,1,5,3,53.71,3,2,0.19,6.38
CHEMBL453426,Compound-E15,COc1cc2ncnc(Nc3ccccc3F)c2cc1OC,EGFR,IC50,310.0,nM,299.30,2.95,1,5,3,53.71,3,2,0.19,6.51
CHEMBL453427,Compound-E16,COc1cc2ncnc(Nc3ccccc3C)c2cc1OC,EGFR,IC50,620.0,nM,295.34,3.22,1,5,3,53.71,3,2,0.24,6.21
CHEMBL453428,Compound-E17,COc1cc2ncnc(Nc3ccccc3OC)c2cc1OC,EGFR,IC50,890.0,nM,311.34,2.69,1,6,4,62.94,4,2,0.24,6.05
CHEMBL453429,Compound-E18,COc1cc2ncnc(Nc3ccc(NO2)cc3)c2cc1OC,EGFR,IC50,1200.0,nM,326.31,2.83,1,7,3,99.53,3,2,0.18,5.92
CHEMBL453430,Compound-E19,COc1cc2ncnc(Nc3cccc(NO2)c3)c2cc1OC,EGFR,IC50,950.0,nM,326.31,2.83,1,7,3,99.53,3,2,0.18,6.02
CHEMBL453431,Compound-E20,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC,EGFR,IC50,8.5,nM,333.75,3.37,1,5,3,53.71,3,2,0.18,8.07
CHEMBL453432,Compound-E21,COc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OC,EGFR,IC50,4.8,nM,333.75,3.37,1,5,3,53.71,3,2,0.18,8.32
CHEMBL453433,Compound-E22,COc1cc2ncnc(Nc3cc(F)cc(F)c3)c2cc1OC,EGFR,IC50,19.0,nM,317.29,3.10,1,5,3,53.71,3,2,0.18,7.72
CHEMBL453434,Compound-E23,COc1cc2ncnc(Nc3ccc(F)c(F)c3)c2cc1OC,EGFR,IC50,26.0,nM,317.29,3.10,1,5,3,53.71,3,2,0.18,7.59
CHEMBL453435,Compound-E24,COc1cc2ncnc(Nc3cccc(OC(F)(F)F)c3)c2cc1OC,EGFR,IC50,44.0,nM,365.31,3.60,1,6,4,62.94,3,2,0.18,7.36
CHEMBL453436,Compound-E25,COc1cc2ncnc(Nc3ccc(OC(F)(F)F)cc3)c2cc1OC,EGFR,IC50,88.0,nM,365.31,3.60,1,6,4,62.94,3,2,0.18,7.06
CHEMBL453437,Compound-E26,COc1cc2ncnc(Nc3ccc(OC)c(Cl)c3)c2cc1OC,EGFR,IC50,16.0,nM,345.78,3.12,1,6,4,62.94,4,2,0.23,7.80
CHEMBL453438,Compound-E27,COc1cc2ncnc(Nc3ccc(Cl)cc3Cl)c2cc1OC,EGFR,IC50,15.0,nM,350.20,3.78,1,5,3,53.71,3,2,0.19,7.82
CHEMBL453439,Compound-E28,COc1cc2ncnc(Nc3cc(Cl)c(OC)c(Cl)c3)c2cc1OC,EGFR,IC50,35.0,nM,380.23,3.56,1,6,4,62.94,4,2,0.22,7.46
CHEMBL453440,Compound-E29,COc1cc2ncnc(Nc3cc(C)cc(C)c3)c2cc1OC,EGFR,IC50,120.0,nM,309.37,3.50,1,5,3,53.71,3,2,0.28,6.92
CHEMBL453441,Compound-E30,COc1cc2ncnc(Nc3ccc(S(=O)(=O)N)cc3)c2cc1OC,EGFR,IC50,1500.0,nM,360.39,1.68,2,7,4,96.23,3,2,0.18,5.82
CHEMBL453442,Compound-E31,COc1cc2ncnc(Nc3cccc(S(=O)(=O)N)c3)c2cc1OC,EGFR,IC50,850.0,nM,360.39,1.68,2,7,4,96.23,3,2,0.18,6.07
CHEMBL453443,Compound-E32,COc1cc2ncnc(Nc3ccc(S(=O)(=O)C)cc3)c2cc1OC,EGFR,IC50,920.0,nM,359.40,2.15,1,6,4,84.44,3,2,0.22,6.04
CHEMBL453444,Compound-E33,COc1cc2ncnc(Nc3cccc(S(=O)(=O)C)c3)c2cc1OC,EGFR,IC50,540.0,nM,359.40,2.15,1,6,4,84.44,3,2,0.22,6.27
CHEMBL453445,Compound-E34,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,EGFR,IC50,35.0,nM,388.26,4.02,1,5,5,53.71,3,2,0.25,7.46
CHEMBL453446,Compound-E35,CCOc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OCC,EGFR,IC50,5.2,nM,361.80,3.90,1,5,5,53.71,3,2,0.25,8.28
CHEMBL453447,Compound-E36,CC(C)Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC(C)C,EGFR,IC50,120.0,nM,416.32,4.60,1,5,5,53.71,3,2,0.33,6.92
CHEMBL453448,Compound-E37,COc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,EGFR,IC50,15.0,nM,384.23,3.75,1,5,3,57.50,3,2,0.18,7.82
CHEMBL453449,Compound-E38,COc1cc2c(Nc3ccc(Cl)c(F)c3)c(C#N)cnc2cc1OC,EGFR,IC50,2.5,nM,357.77,3.63,1,5,3,57.50,3,2,0.17,8.60
CHEMBL453450,Compound-E39,COc1cc2c(Nc3cccc(Cl)c3)c(C#N)cnc2cc1OC,EGFR,IC50,12.0,nM,339.78,3.48,1,5,3,57.50,3,2,0.17,7.92
CHEMBL453451,Compound-E40,COc1cc2c(Nc3ccc(Br)c(F)c3)c(C#N)cnc2cc1OC,EGFR,IC50,2.1,nM,402.22,3.88,1,5,3,57.50,3,2,0.17,8.68
CHEMBL453452,Compound-E41,COc1cc2c(Nc3cc(Cl)cc(Cl)c3)c(C#N)cnc2cc1OC,EGFR,IC50,8.0,nM,374.22,4.05,1,5,3,57.50,3,2,0.17,8.10
CHEMBL453453,Compound-E42,COc1cc2c(Nc3ccc(F)c(F)c3)c(C#N)cnc2cc1OC,EGFR,IC50,18.0,nM,341.32,3.36,1,5,3,57.50,3,2,0.17,7.74
CHEMBL453454,Compound-E43,COc1cc2c(Nc3cccc(CF3)c3)c(C#N)cnc2cc1OC,EGFR,IC50,22.0,nM,373.33,3.92,1,5,3,57.50,3,2,0.16,7.66
CHEMBL453455,Compound-E44,COc1cc2c(Nc3ccc(C)cc3)c(C#N)cnc2cc1OC,EGFR,IC50,62.0,nM,319.36,3.48,1,5,3,57.50,3,2,0.22,7.21
CHEMBL453456,Compound-E45,COc1cc2c(Nc3ccccc3Cl)c(C#N)cnc2cc1OC,EGFR,IC50,320.0,nM,339.78,3.48,1,5,3,57.50,3,2,0.17,6.49
CHEMBL453457,Compound-E46,COc1cc2c(Nc3ccc(NO2)cc3)c(C#N)cnc2cc1OC,EGFR,IC50,880.0,nM,350.33,3.09,1,7,3,103.32,3,2,0.17,6.06
CHEMBL453458,Compound-E47,COc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OCCCN4CCOCC4,EGFR,IC50,18.0,nM,446.90,3.75,1,7,7,68.74,4,2,0.38,7.74
CHEMBL453459,Compound-E48,COc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OCCN4CCOCC4,EGFR,IC50,24.0,nM,432.88,3.45,1,7,6,68.74,4,2,0.36,7.62
CHEMBL453460,Compound-E49,COc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OCCCN4CCN(C)CC4,EGFR,IC50,14.0,nM,459.95,3.60,1,7,7,63.18,4,2,0.39,7.85
CHEMBL453461,Compound-E50,COc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OCCCN4CCCC4,EGFR,IC50,29.0,nM,430.91,4.28,1,6,7,59.51,4,2,0.40,7.54
CHEMBL453462,Compound-E51,COc1cc2ncnc(Nc3ccc(Cl)c(F)c3)c2cc1OCCCN(C)C,EGFR,IC50,45.0,nM,404.87,3.58,1,6,6,59.51,3,2,0.33,7.35
CHEMBL453463,Compound-E52,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCN4CCOCC4,EGFR,IC50,38.0,nM,473.37,3.88,1,7,7,68.74,4,2,0.38,7.42
CHEMBL453464,Compound-E53,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCN4CCN(C)CC4,EGFR,IC50,32.0,nM,486.41,3.72,1,7,7,63.18,4,2,0.39,7.49
CHEMBL453465,Compound-E54,COc1cc2ncnc(Nc3cccc(C#C)c3)c2cc1OCCCN4CCOCC4,EGFR,IC50,11.0,nM,418.49,3.28,1,7,7,68.74,4,2,0.37,7.96
CHEMBL453466,Compound-E55,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)Cl)OCCOC,EGFR,IC50,4.2,nM,403.86,3.35,1,6,8,74.74,3,2,0.36,8.38
CHEMBL453467,Compound-E56,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)Br)OCCOC,EGFR,IC50,3.5,nM,448.31,3.50,1,6,8,74.74,3,2,0.36,8.46
CHEMBL453468,Compound-E57,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(F)=CC=C3)OCCOC,EGFR,IC50,14.0,nM,387.41,3.08,1,6,8,74.74,3,2,0.36,7.85
CHEMBL453469,Compound-E58,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(F)C(Cl)=C3)OCCOC,EGFR,IC50,2.8,nM,421.85,3.50,1,6,8,74.74,3,2,0.35,8.55
CHEMBL453470,Compound-E59,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(F)C(Br)=C3)OCCOC,EGFR,IC50,2.1,nM,466.30,3.65,1,6,8,74.74,3,2,0.35,8.68
CHEMBL453471,Compound-E60,COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C#C)C=C3)OCCOC,EGFR,IC50,32.0,nM,393.44,2.98,1,6,8,74.74,3,2,0.36,7.49
CHEMBL453472,Compound-E61,COc1cc2c(Nc3ccc(Br)c(F)c3)ncnc2cc1OCC1CCNCC1,EGFR,IC50,7.5,nM,461.32,3.32,2,6,4,68.74,4,2,0.35,8.12
CHEMBL453473,Compound-E62,COc1cc2c(Nc3ccc(Cl)c(F)c3)ncnc2cc1OCC1CCN(C)CC1,EGFR,IC50,5.8,nM,430.89,3.48,1,6,5,59.95,4,2,0.38,8.24
CHEMBL453474,Compound-E63,COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCC1CCN(C)CC1,EGFR,IC50,18.0,nM,457.37,3.62,1,6,5,59.95,4,2,0.38,7.74
CHEMBL453475,Compound-E64,COc1cc2c(Nc3cccc(Cl)c3)ncnc2cc1OCC1CCN(C)CC1,EGFR,IC50,14.0,nM,412.92,3.36,1,6,5,59.95,4,2,0.38,7.85
CHEMBL453476,Compound-E65,COc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OCC1CCN(C)CC1,EGFR,IC50,22.0,nM,414.46,3.24,1,6,5,59.95,4,2,0.38,7.66
CHEMBL453477,Compound-E66,COc1cc2c(Nc3cc(Cl)cc(Cl)c3)ncnc2cc1OCC1CCN(C)CC1,EGFR,IC50,9.2,nM,465.36,3.92,1,6,5,59.95,4,2,0.37,8.04
CHEMBL453478,Compound-E67,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3ccc(F)c(Cl)c3,EGFR,IC50,24.0,nM,482.94,3.62,2,7,7,87.66,4,2,0.30,7.62
CHEMBL453479,Compound-E68,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3cccc(Br)c3,EGFR,IC50,30.0,nM,509.40,3.75,2,7,7,87.66,4,2,0.31,7.52
CHEMBL453480,Compound-E69,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3cccc(C#C)c3,EGFR,IC50,16.0,nM,454.53,3.24,2,7,7,87.66,4,2,0.32,7.80
CHEMBL453481,Compound-E70,CN(C)CC=CC(=O)Nc1cc(Nc2ncc(Cl)cn2)c(OC)cc1Nc3ccc(C)c(N(C)C)c3,EGFR,IC50,15.0,nM,534.06,3.68,2,7,8,87.66,4,2,0.34,7.82
CHEMBL453482,Compound-E71,CN(C)CC=CC(=O)Nc1cc(Nc2ncc(F)cn2)c(OC)cc1Nc3ccc(C)c(N(C)C)c3,EGFR,IC50,8.4,nM,517.61,3.42,2,7,8,87.66,4,2,0.34,8.08
CHEMBL453483,Compound-E72,CN(C)CC=CC(=O)Nc1cc(Nc2ncc(C)cn2)c(OC)cc1Nc3ccc(C)c(N(C)C)c3,EGFR,IC50,18.0,nM,513.64,3.62,2,7,8,87.66,4,2,0.36,7.74
CHEMBL453484,Compound-E73,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3ccccc3,EGFR,IC50,180.0,nM,430.51,3.32,2,7,7,87.66,4,2,0.32,6.74
CHEMBL453485,Compound-E74,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3ccc(Cl)cc3,EGFR,IC50,75.0,nM,464.95,3.64,2,7,7,87.66,4,2,0.30,7.12
CHEMBL453486,Compound-E75,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3cccc(Cl)cc3,EGFR,IC50,52.0,nM,464.95,3.64,2,7,7,87.66,4,2,0.30,7.28
CHEMBL453487,Compound-E76,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3ccc(OC)cc3,EGFR,IC50,140.0,nM,460.54,3.12,2,8,8,96.89,4,2,0.33,6.85
CHEMBL453488,Compound-E77,CN(C)CC=CC(=O)Nc1cc(Nc2ncccn2)c(OC)cc1Nc3ccc(N4CCN(C)CC4)cc3,EGFR,IC50,6.5,nM,528.66,3.05,2,9,8,90.89,5,2,0.37,8.19
CHEMBL453489,Compound-E78,CN(C)CC=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)cc1,EGFR,IC50,4.2,nM,563.10,3.32,2,9,8,90.89,5,2,0.35,8.38
CHEMBL453490,Compound-E79,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OC4CCOC4,EGFR,IC50,1.8,nM,512.39,3.52,1,7,8,87.20,4,2,0.38,8.74
CHEMBL453491,Compound-E80,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cccc(C#C)c3)ncnc2cc1OC4CCOC4,EGFR,IC50,0.85,nM,457.53,3.02,1,7,8,87.20,4,2,0.39,9.07
CHEMBL453492,Compound-E81,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)cc3)ncnc2cc1OC4CCOC4,EGFR,IC50,2.4,nM,467.95,3.38,1,7,8,87.20,4,2,0.38,8.62
CHEMBL453493,Compound-E82,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(F)c3)ncnc2cc1OC4CCOC4,EGFR,IC50,3.6,nM,469.49,3.26,1,7,8,87.20,4,2,0.38,8.44
CHEMBL453494,Compound-E83,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3cc(Cl)cc(Cl)c3)ncnc2cc1OC4CCOC4,EGFR,IC50,1.1,nM,502.40,3.94,1,7,8,87.20,4,2,0.37,8.96
CHEMBL453495,Compound-E84,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccccc3)ncnc2cc1OC4CCOC4,EGFR,IC50,12.0,nM,433.51,3.06,1,7,8,87.20,4,2,0.39,7.92
CHEMBL453496,Compound-E85,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(C)cc3)ncnc2cc1OC4CCOC4,EGFR,IC50,8.5,nM,447.54,3.36,1,7,8,87.20,4,2,0.41,8.07
CHEMBL453497,Compound-E86,CS(=O)(=O)CCNCc1ccc(-o1)c2ccc3ncnc(Nc4cccc(Br)c4)c3c2,EGFR,IC50,15.0,nM,509.41,4.10,2,6,8,102.22,5,4,0.18,7.82
CHEMBL453498,Compound-E87,CS(=O)(=O)CCNCc1ccc(-o1)c2ccc3ncnc(Nc4ccc(Cl)c(F)c4)c3c2,EGFR,IC50,8.2,nM,482.95,3.98,2,6,8,102.22,5,4,0.18,8.09
CHEMBL453499,Compound-E88,CS(=O)(=O)CCNCc1ccc(-o1)c2ccc3ncnc(Nc4cccc(C#C)c4)c3c2,EGFR,IC50,12.5,nM,454.55,3.48,2,6,8,102.22,5,4,0.19,7.90
CHEMBL453500,Compound-E89,CS(=O)(=O)CCNCc1ccc(-o1)c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2,EGFR,IC50,16.0,nM,563.07,5.01,2,7,10,111.45,5,4,0.22,7.80
CHEMBL453501,Compound-E90,CS(=O)(=O)CCNCc1ccc(-o1)c2ccc3ncnc(Nc4ccc(OCc5cccc(Cl)c5)c(Cl)c4)c3c2,EGFR,IC50,11.0,nM,597.52,5.38,2,7,10,111.45,5,4,0.21,7.96
CHEMBL453502,Compound-E91,Nc1ncnc2c1c(Cl)cc(Nc3ccc(F)c(Cl)c3)c2,EGFR,IC50,850.0,nM,299.13,3.48,2,4,1,54.02,2,2,0.00,6.07
CHEMBL453503,Compound-E92,Nc1ncnc2c1cc(Cl)cc2Nc3ccc(F)c(Cl)c3,EGFR,IC50,620.0,nM,299.13,3.48,2,4,1,54.02,2,2,0.00,6.21
CHEMBL453504,Compound-E93,Nc1ncnc2c1cc(Nc3ccc(F)c(Cl)c3)cc2OC,EGFR,IC50,220.0,nM,294.72,2.95,2,5,2,63.25,2,2,0.09,6.66
CHEMBL453505,Compound-E94,Nc1ncnc2c1cc(Nc3cccc(Br)c3)cc2OC,EGFR,IC50,310.0,nM,321.18,3.08,2,5,2,63.25,2,2,0.09,6.51
CHEMBL453506,Compound-E95,Nc1ncnc2c1cc(Nc3cccc(C#C)c3)cc2OC,EGFR,IC50,180.0,nM,266.30,2.58,2,5,2,63.25,2,2,0.11,6.74
CHEMBL453507,Compound-E96,c1cc(Nc2ncnc3cc(Cl)ccc23)ccc1F,EGFR,IC50,1400.0,nM,273.70,3.62,1,4,1,40.13,2,2,0.00,5.85
CHEMBL453508,Compound-E97,c1cc(Nc2ncnc3cc(Br)ccc23)ccc1F,EGFR,IC50,1250.0,nM,318.15,3.75,1,4,1,40.13,2,2,0.00,5.90
CHEMBL453509,Compound-E98,c1cc(Nc2ncnc3ccccc23)ccc1Cl,EGFR,IC50,3400.0,nM,255.71,3.42,1,4,1,40.13,2,2,0.00,5.47
CHEMBL453510,Compound-E99,c1cc(Nc2ncnc3ccccc23)ccc1F,EGFR,IC50,4200.0,nM,239.26,3.08,1,4,1,40.13,2,2,0.00,5.38
CHEMBL453511,Compound-E100,c1cc(Nc2ncnc3ccccc23)ccc1Br,EGFR,IC50,2800.0,nM,300.16,3.56,1,4,1,40.13,2,2,0.00,5.55
CHEMBL453512,Compound-E101,c1cc(Nc2ncnc3ccccc23)ccc1C,EGFR,IC50,5600.0,nM,235.29,3.35,1,4,1,40.13,2,2,0.07,5.25
CHEMBL453513,Compound-E102,c1cc(Nc2ncnc3ccccc23)ccc1OC,EGFR,IC50,4800.0,nM,251.29,2.82,1,5,2,49.36,2,2,0.07,5.32
CHEMBL453514,Compound-E103,c1cc(Nc2ncnc3ccccc23)ccc1C#N,EGFR,IC50,8900.0,nM,246.27,2.78,1,5,1,63.92,2,2,0.00,5.05
